Address,Sale Price,Sale Date
"51 ST LOUIS AVE, Buffalo",$1,5/15/1987
"1343 SYCAMORE, Buffalo","$38,000",2/16/1987
"56 NORWOOD, Buffalo","$98,000",9/26/1986
"272 SYCAMORE, Buffalo","$67,183",6/19/1986
"155 AVERY, Buffalo","$57,000",4/1/1988
"15 HOFFMAN, Buffalo",$0,11/6/1987
"221 ROSS, Buffalo","$58,000",2/1/1989
"102 ELGAS, Buffalo","$49,000",9/1/1988
"656 GRANT, Buffalo","$350,000",8/1/1988
"162 BARTON, Buffalo","$61,000",6/1/1990
"41 ARMIN, Buffalo","$43,000",6/1/1990
"77 GORSKI, Buffalo","$60,000",6/1/1990
"186 MINNESOTA, Buffalo","$90,000",6/1/1990
"18 KRAKOW, Buffalo","$72,000",6/1/1990
"115 SELKIRK, Buffalo","$32,000",6/1/1990
"317 IDEAL, Buffalo","$34,500",6/1/1990
"69 CONNELLY, Buffalo","$45,000",6/1/1990
"258 SCHILLER, Buffalo","$1,100",6/1/1990
"32 HOUGHTON, Buffalo","$24,900",6/1/1990
"35 DORRIS, Buffalo","$35,000",6/1/1990
"60 ASHLEY, Buffalo","$15,000",6/1/1990
"344 CAMBRIDGE, Buffalo","$34,000",6/1/1990
"120 FENTON, Buffalo","$55,000",6/1/1990
"223 CAMBRIDGE, Buffalo","$39,000",6/1/1990
"392 NORFOLK, Buffalo","$10,000",6/1/1990
"426 WILLIAM, Buffalo","$8,000",6/1/1990
"582 SPRING, Buffalo","$15,500",6/1/1990
"338 SYCAMORE, Buffalo","$69,483",6/1/1990
"155 JOHNSON ST, Buffalo","$8,000",6/1/1990
"11 MOHAWK EAST, Buffalo","$355,000",6/1/1990
"24 OBERLIN, Buffalo","$27,000",6/1/1990
"49 HARMONIA, Buffalo","$20,000",6/1/1990
"374 BRYANT, Buffalo","$80,000",6/1/1990
"153 MASTEN, Buffalo","$48,900",6/1/1990
"56 DOAT, Buffalo","$19,900",6/1/1990
"108 HOMER, Buffalo","$80,000",6/1/1990
"124 CARL, Buffalo","$9,000",6/1/1990
"23 ZENNER, Buffalo","$22,500",6/1/1990
"381 MAY, Buffalo","$25,000",6/1/1990
"164 WOODSIDE WEST, Buffalo","$63,000",6/1/1990
"48 GEARY, Buffalo","$62,700",6/1/1990
"89 TILLINGHAST, Buffalo","$227,500",6/1/1990
"18 OAKWOOD EAST, Buffalo","$35,000",6/1/1990
"1639 JEFFERSON, Buffalo","$1,500",6/1/1990
"342 LAFAYETTE AVE, Buffalo","$79,350",6/1/1990
"62 BEYER, Buffalo","$103,000",6/1/1990
"146 CANTWELL, Buffalo","$62,800",6/1/1990
"55 WHITEHALL, Buffalo","$88,500",6/1/1990
"109 FAIRFIELD, Buffalo","$65,000",6/1/1990
"34 BOYD, Buffalo","$25,000",5/1/1990
"30 BOYD, Buffalo","$40,000",5/1/1990
"270 BUSTI, Buffalo","$15,000",5/1/1990
"771 PROSPECT, Buffalo","$65,000",5/1/1990
"358 GIBSON, Buffalo","$37,500",5/1/1990
"762 SYCAMORE, Buffalo","$13,500",5/1/1990
"20 ONEIDA, Buffalo","$10,000",5/1/1990
"90 HIGHLAND, Buffalo","$158,000",5/1/1990
"1119 DELAWARE, Buffalo","$190,000",5/1/1990
"101 HALLAM, Buffalo","$275,000",5/1/1990
"47 HOWLETT, Buffalo","$27,000",5/1/1990
"51 MILITARY, Buffalo","$90,000",5/1/1990
"48 FREUND, Buffalo","$64,000",5/1/1990
"714 PARKSIDE, Buffalo","$90,000",5/1/1990
"791 BEST, Buffalo","$18,900",5/1/1990
"149 KINGSLEY, Buffalo","$33,000",5/1/1990
"655 FERRY EAST, Buffalo","$25,500",5/1/1990
"28 MINNETONKA, Buffalo","$89,000",5/1/1990
"522 UTICA EAST, Buffalo","$32,000",5/1/1990
"232 LOEPERE, Buffalo","$24,500",5/1/1990
"631 UTICA EAST, Buffalo","$32,000",5/1/1990
"1367 FILLMORE, Buffalo","$85,000",5/1/1990
"257 PARKER, Buffalo","$125,000",5/1/1990
"869 BROADWAY, Buffalo","$400,000",5/1/1990
"317 VIRGINIA ST, Buffalo","$98,125",5/1/1990
"20 BARTHEL, Buffalo","$16,000",5/1/1990
"168 REBECCA PARK, Buffalo","$69,000",5/1/1990
"282 BERKSHIRE, Buffalo","$40,000",5/1/1990
"28 MONTGOMERY, Buffalo","$2,000",5/1/1990
"285 OGDEN SOUTH, Buffalo","$59,900",5/1/1990
"828 KENSINGTON, Buffalo","$300,000",5/1/1990
"100 PORTLAND, Buffalo","$75,000",5/1/1990
"121 LAIRD, Buffalo","$57,000",5/1/1990
"12 VIOLA, Buffalo","$12,000",5/1/1990
"16 ROANOKE, Buffalo","$40,000",5/1/1990
"460 CORNWALL, Buffalo","$50,000",5/1/1990
"1799 SENECA, Buffalo","$6,200",5/1/1990
"651 MCKINLEY PKWY, Buffalo","$75,500",5/1/1990
"87 HAYDEN, Buffalo","$56,900",5/1/1990
"35 JANET, Buffalo","$78,000",5/1/1990
"74 KIMMEL, Buffalo","$25,000",5/1/1990
"33 LAUX, Buffalo","$35,000",5/1/1990
"66 HENRIETTA, Buffalo","$52,000",5/1/1990
"143 GLENWOOD, Buffalo","$3,000",4/1/1990
"23 WEX, Buffalo","$50,000",4/1/1990
"210 JEWETT AVE, Buffalo","$24,000",4/1/1990
"6 OBERLIN, Buffalo","$29,000",4/1/1990
"254 FENTON, Buffalo","$49,000",4/1/1990
"359 HAMPSHIRE, Buffalo","$51,000",4/1/1990
"126 ROOSEVELT, Buffalo","$52,522",4/1/1990
"317 WOODSIDE, Buffalo","$56,000",4/1/1990
"340 NORTHLAND, Buffalo","$28,000",4/1/1990
"116 FREDRO, Buffalo","$25,000",4/1/1990
"81 HARMONIA, Buffalo","$21,000",4/1/1990
"59 ST LOUIS AVE, Buffalo","$21,000",4/1/1990
"46 ASHLAND, Buffalo","$152,500",4/1/1990
"35 ALDEN, Buffalo","$78,000",4/1/1990
"42 HILLERY, Buffalo","$5,800",4/1/1990
"277 MOSELLE, Buffalo","$10,000",4/1/1990
"115 MARIGOLD, Buffalo","$15,900",4/1/1990
"405 PARKER, Buffalo","$90,000",4/1/1990
"134 RAMONA, Buffalo","$73,500",4/1/1990
"89 MAYER, Buffalo","$48,000",4/1/1990
"510 HINMAN, Buffalo","$350,000",4/1/1990
"770 ASHLAND, Buffalo","$75,000",4/1/1990
"49 HUMBER, Buffalo","$29,000",4/1/1990
"63 WRIGHT, Buffalo","$67,000",4/1/1990
"55 LAFAYETTE AVE, Buffalo","$54,500",4/1/1990
"105 LOCKWOOD, Buffalo","$55,000",4/1/1990
"1295 DELAVAN EAST, Buffalo","$40,000",4/1/1990
"366 WILLIAM, Buffalo","$24,000",4/1/1990
"26 SANDROCK, Buffalo","$59,000",4/1/1990
"46 NORTHRUP WEST, Buffalo","$75,000",4/1/1990
"15 CLAREMONT, Buffalo","$105,000",4/1/1990
"152 SCHILLER, Buffalo","$45,000",4/1/1990
"523 MASTEN, Buffalo","$8,500",4/1/1990
"527 NORWOOD, Buffalo","$153,000",4/1/1990
"332 SYCAMORE, Buffalo","$87,258",4/1/1990
"293 FARGO, Buffalo","$50,000",4/1/1990
"155 FIFTEENTH, Buffalo","$30,000",3/1/1990
"530 MOSELLE, Buffalo","$28,000",3/1/1990
"484 DOWNING, Buffalo","$92,000",3/1/1990
"234 BOX, Buffalo","$15,000",3/1/1990
"71 NORTHRUP PL, Buffalo","$77,000",3/1/1990
"152 DEWITT, Buffalo","$52,000",3/1/1990
"92 CONNELLY, Buffalo","$42,000",3/1/1990
"372 BRYANT, Buffalo","$94,570",3/1/1990
"356 CARLTON, Buffalo","$25,000",3/1/1990
"140 LEONARD, Buffalo","$73,500",3/1/1990
"35 COPSEWOOD, Buffalo","$38,000",3/1/1990
"849 COLUMBUS PKWY, Buffalo","$69,000",3/1/1990
"83 UNIVERSITY AVE, Buffalo","$123,000",3/1/1990
"254 ROUNDS, Buffalo","$55,000",3/1/1990
"313 LANDON, Buffalo","$38,000",3/1/1990
"590 WYOMING, Buffalo","$37,500",3/1/1990
"183 KAY, Buffalo","$71,500",3/1/1990
"708 LAFAYETTE AVE, Buffalo","$253,000",3/1/1990
"34 HARRIETT, Buffalo","$54,000",3/1/1990
"823 GENESEE, Buffalo","$14,000",3/1/1990
"75 ORANGE, Buffalo","$25,000",3/1/1990
"336 ROTHER, Buffalo","$19,000",3/1/1990
"749 MCKINLEY PKWY, Buffalo","$98,000",3/1/1990
"228 TITUS, Buffalo","$22,000",3/1/1990
"140 MULBERRY, Buffalo","$25,000",3/1/1990
"77 LEMON, Buffalo","$25,000",3/1/1990
"72 LOCUST, Buffalo","$25,000",3/1/1990
"25 DELANEY, Buffalo","$85,000",3/1/1990
"127 MAPLE, Buffalo","$25,000",3/1/1990
"610 HOPKINS, Buffalo","$15,000",3/1/1990
"34 PEACH, Buffalo","$25,000",3/1/1990
"291 OGDEN SOUTH, Buffalo","$32,500",3/1/1990
"26 PROGRESSIVE, Buffalo","$53,000",3/1/1990
"1077 SMITH, Buffalo","$1,000",3/1/1990
"298 WEIMAR, Buffalo","$77,000",3/1/1990
"111 STANTON, Buffalo","$15,600",3/1/1990
"81 ORANGE, Buffalo","$25,000",3/1/1990
"159 FOUGERON, Buffalo","$8,557",3/1/1990
"392 CUMBERLAND, Buffalo","$88,000",3/1/1990
"2409 SENECA, Buffalo","$52,000",3/1/1990
"1923 SENECA, Buffalo","$80,000",2/1/1990
"763 ABBOTT, Buffalo","$65,000",2/1/1990
"281 CABLE, Buffalo","$55,500",2/1/1990
"1779 CLINTON, Buffalo","$218,475",2/1/1990
"562 MARILLA, Buffalo","$54,900",2/1/1990
"511 HEWITT, Buffalo","$65,000",2/1/1990
"91 ROESCH, Buffalo","$55,000",2/1/1990
"393 FULTON, Buffalo","$14,000",2/1/1990
"2992 BAILEY, Buffalo","$45,000",2/1/1990
"117 HENRIETTA, Buffalo","$54,300",2/1/1990
"151 LONGNECKER, Buffalo","$48,000",2/1/1990
"177 SHEFFIELD, Buffalo","$64,000",2/1/1990
"525 DARTMOUTH, Buffalo","$41,000",2/1/1990
"422 ONTARIO, Buffalo","$284,739",2/1/1990
"313 LONGNECKER, Buffalo","$40,100",2/1/1990
"98 WESTON, Buffalo","$45,000",2/1/1990
"55 COLFAX, Buffalo","$34,000",2/1/1990
"357 GOLD, Buffalo","$36,900",2/1/1990
"140 EASTON, Buffalo","$56,000",2/1/1990
"124 DURHAM, Buffalo","$30,000",2/1/1990
"1251 BROADWAY, Buffalo","$5,000",2/1/1990
"32 RUSPIN, Buffalo","$72,000",2/1/1990
"26 FORDHAM, Buffalo","$112,000",2/1/1990
"37 BIDWELL, Buffalo","$178,000",2/1/1990
"361 HUMBOLDT, Buffalo","$39,900",2/1/1990
"403 CUMBERLAND, Buffalo","$50,000",2/1/1990
"70 STRATHMORE, Buffalo","$55,000",2/1/1990
"77 MILFORD, Buffalo","$75,000",2/1/1990
"75 DEPEW EAST, Buffalo","$98,500",2/1/1990
"38 CLARENDON, Buffalo","$150,000",2/1/1990
"775 TIFFT, Buffalo","$86,000",2/1/1990
"112 FENNIMORE, Buffalo","$39,900",2/1/1990
"2 STONEBORO, Buffalo","$80,000",2/1/1990
"77 PAUL, Buffalo","$62,900",2/1/1990
"23 JOHN PAUL COURT, Buffalo","$58,200",2/1/1990
"474 NORFOLK, Buffalo","$43,405",2/1/1990
"221 HUTCHINSON, Buffalo","$49,900",2/1/1990
"102 LADNER, Buffalo","$50,900",2/1/1990
"42 ALICE, Buffalo","$38,500",2/1/1990
"101 WHITFIELD, Buffalo","$73,000",2/1/1990
"167 ORLEANS, Buffalo","$61,900",2/1/1990
"38 MERIDEN, Buffalo","$78,000",2/1/1990
"38 LEONARD, Buffalo","$70,500",2/1/1990
"265 GERMANIA, Buffalo","$233,200",2/1/1990
"917 GENESEE, Buffalo","$13,000",2/1/1990
"40 HARRIETT, Buffalo","$69,900",2/1/1990
"191 MILLER, Buffalo","$18,000",2/1/1990
"1269 SYCAMORE, Buffalo","$19,500",2/1/1990
"275 LOEPERE, Buffalo","$22,900",2/1/1990
"358 GOODYEAR, Buffalo","$22,000",2/1/1990
"158 WALDEN, Buffalo","$22,000",2/1/1990
"359 DOAT, Buffalo","$75,000",2/1/1990
"150 WESLEY, Buffalo","$96,500",2/1/1990
"441 KOONS, Buffalo","$22,000",2/1/1990
"214 PEACH, Buffalo","$21,000",2/1/1990
"1119 DELAWARE, Buffalo","$193,000",2/1/1990
"1533 GENESEE, Buffalo","$2,350",2/1/1990
"259 ASHLAND, Buffalo","$86,500",2/1/1990
"228 THOMPSON, Buffalo","$35,000",2/1/1990
"135 LOVERING, Buffalo","$110,000",2/1/1990
"105 WINSTON, Buffalo","$80,000",2/1/1990
"595 GOODYEAR, Buffalo","$17,000",2/1/1990
"40 HAZELWOOD, Buffalo","$39,900",2/1/1990
"141 HAGEN, Buffalo","$39,950",2/1/1990
"58 FISHER, Buffalo","$58,000",2/1/1990
"363 MOSELLE, Buffalo","$24,500",2/1/1990
"49 KERNS, Buffalo","$32,000",2/1/1990
"1948 GENESEE, Buffalo","$24,500",2/1/1990
"169 TIMON, Buffalo","$27,000",2/1/1990
"460 MICHIGAN, Buffalo","$72,500",2/1/1990
"14 ROMMEL, Buffalo","$33,000",2/1/1990
"109 LORD, Buffalo","$8,000",2/1/1990
"12 JOHN PAUL COURT, Buffalo","$1,600",2/1/1990
"16 JOHN PAUL COURT, Buffalo","$61,740",2/1/1990
"38 BLAKE, Buffalo","$50,000",2/1/1990
"27 JOHN PAUL COURT, Buffalo","$62,000",2/1/1990
"132 SHUMWAY, Buffalo","$10,600",2/1/1990
"88 ENGLEWOOD, Buffalo","$67,000",2/1/1990
"909 SMITH, Buffalo","$19,000",2/1/1990
"17 DEERFIELD, Buffalo","$66,500",2/1/1990
"468 SYCAMORE, Buffalo","$17,000",2/1/1990
"32 HAMLIN, Buffalo","$46,900",2/1/1990
"434 HUNTINGTON, Buffalo","$112,000",2/1/1990
"485 WILLIAM, Buffalo","$4,300",2/1/1990
"731 MAIN, Buffalo","$410,000",2/1/1990
"161 GRANT, Buffalo","$335,074",2/1/1990
"21 EUGENE, Buffalo","$67,485",2/1/1990
"48 ST FLORIAN, Buffalo","$72,000",2/1/1990
"898 PROSPECT, Buffalo","$10,990",2/1/1990
"39 SEATTLE, Buffalo","$150,000",2/1/1990
"23 ROSS, Buffalo","$52,000",12/18/1989
"14 TENNYSON, Buffalo","$75,500",12/1/1989
"732 CRESCENT, Buffalo","$97,000",12/1/1989
"315 WELLINGTON, Buffalo","$81,500",12/1/1989
"601 CRESCENT, Buffalo","$93,000",12/1/1989
"599 HIGHGATE, Buffalo","$78,500",12/1/1989
"144 TOWNSEND, Buffalo","$25,000",12/1/1989
"34 GUERNSEY, Buffalo","$26,500",12/1/1989
"113 WENDE, Buffalo","$28,500",12/1/1989
"14 AUDREY, Buffalo","$55,000",12/1/1989
"43 WISCONSIN, Buffalo","$55,000",12/1/1989
"57 WISCONSIN, Buffalo","$65,000",12/1/1989
"85 ECKHERT, Buffalo","$63,500",12/1/1989
"259 DETROIT, Buffalo","$9,500",12/1/1989
"41 LANG, Buffalo","$32,900",12/1/1989
"409 SWAN, Buffalo","$18,000",12/1/1989
"1247 BROADWAY, Buffalo","$40,000",12/1/1989
"133 ASHLEY, Buffalo","$25,000",12/1/1989
"262 IDEAL, Buffalo","$60,000",12/1/1989
"41 BOONE, Buffalo","$64,173",12/1/1989
"41 CUSHING, Buffalo","$70,000",12/1/1989
"476 HICKORY, Buffalo","$2,200",12/1/1989
"128 FISHER, Buffalo","$35,000",12/1/1989
"11 HELEN, Buffalo","$25,194",12/1/1989
"228 HOYT, Buffalo","$59,000",12/1/1989
"38 HODGE, Buffalo","$165,000",12/1/1989
"193 BUTLER, Buffalo","$35,000",12/1/1989
"348 HASTINGS, Buffalo","$50,000",12/1/1989
"13 CLYDE, Buffalo","$250,000",12/1/1989
"396 PORTER, Buffalo","$120,000",12/1/1989
"63 RUSPIN, Buffalo","$66,900",12/1/1989
"88 NINETEENTH, Buffalo","$60,000",12/1/1989
"25 C ST, Buffalo","$29,900",12/1/1989
"53 WECKER, Buffalo","$35,000",12/1/1989
"1141 FERRY EAST, Buffalo","$22,000",12/1/1989
"313 SYCAMORE, Buffalo","$80,940",11/1/1989
"16 WILBURY, Buffalo","$79,720",11/1/1989
"157 AUBURN, Buffalo","$58,000",10/1/1989
"144 BURGARD, Buffalo","$31,500",10/1/1989
"464 OHIO, Buffalo","$1,000",10/1/1989
"318 DODGE, Buffalo","$1,300",10/1/1989
"80 SWINBURNE, Buffalo","$45,000",9/1/1989
"259 BISSELL, Buffalo","$8,900",9/1/1989
"413 PRATT, Buffalo","$1,200",9/1/1989
"765 BUSTI, Buffalo","$273,104",7/1/1989
"1088 DELAWARE, Buffalo",$500,5/29/1991
"384 MOSELLE, Buffalo","$15,000",3/22/1991
"819 AMHERST ST, Buffalo","$82,000",3/1/1991
"725 LINWOOD AVE, Buffalo","$65,000",3/1/1991
"106 WESTON, Buffalo","$48,500",3/1/1991
"105 RUTLAND, Buffalo","$74,000",3/1/1991
"642 WEST, Buffalo","$61,900",3/1/1991
"145 GOODELL, Buffalo","$925,000",3/1/1991
"103 MERRIMAC, Buffalo","$60,625",3/1/1991
"377 MARYLAND, Buffalo","$42,000",3/1/1991
"287 FIFTEENTH, Buffalo","$39,900",3/1/1991
"55 ERICSON, Buffalo","$42,000",3/1/1991
"114 FLOSS, Buffalo","$32,000",3/1/1991
"1910 GENESEE, Buffalo","$30,000",3/1/1991
"218 VIRGINIA ST, Buffalo","$100,310",3/1/1991
"269 SENECA, Buffalo","$48,450",3/1/1991
"116 JOHNSON PK, Buffalo","$84,000",3/1/1991
"131 SPANN, Buffalo","$61,500",3/1/1991
"35 MONTROSE, Buffalo","$62,800",3/1/1991
"67 WINSPEAR WEST, Buffalo","$66,500",3/1/1991
"23 ADMIRAL, Buffalo","$80,000",3/1/1991
"414 STARIN, Buffalo","$157,000",3/1/1991
"47 PAVONIA, Buffalo","$76,000",3/1/1991
"18 BRUNSWICK, Buffalo","$32,000",2/28/1991
"1027 LAFAYETTE AVE, Buffalo","$25,000",2/1/1991
"31 NINETEENTH, Buffalo","$38,000",2/1/1991
"303 PENNSYLVANIA, Buffalo","$36,600",2/1/1991
"156 OXFORD, Buffalo","$44,500",2/1/1991
"350 AUSTIN, Buffalo","$30,000",2/1/1991
"283 RHODE ISLAND, Buffalo","$45,000",2/1/1991
"307 FENTON, Buffalo","$53,000",2/1/1991
"330 NORMAL, Buffalo","$42,000",2/1/1991
"185 NORWOOD, Buffalo","$105,000",2/1/1991
"187 MERRIMAC, Buffalo","$83,000",2/1/1991
"17 GOULDING, Buffalo","$29,000",2/1/1991
"297 FIFTEENTH, Buffalo","$46,000",2/1/1991
"331 NORTH PARK, Buffalo","$93,000",2/1/1991
"940 GLENWOOD, Buffalo","$24,594",2/1/1991
"33 FLOSS, Buffalo","$39,000",2/1/1991
"1906 GENESEE, Buffalo","$25,000",2/1/1991
"410 HINMAN, Buffalo","$73,000",2/1/1991
"310 WOLTZ, Buffalo","$29,000",2/1/1991
"37 WALDEN, Buffalo","$31,000",2/1/1991
"414 SEVENTH, Buffalo","$31,000",2/1/1991
"115 SHERMAN, Buffalo","$9,000",2/1/1991
"118 PECKHAM, Buffalo","$59,945",2/1/1991
"26 ROEHRER, Buffalo","$25,000",2/1/1991
"25 EASTON, Buffalo","$43,978",2/1/1991
"110 ANDOVER, Buffalo","$38,963",2/1/1991
"99 TAMARACK, Buffalo","$5,000",2/1/1991
"183 HAMPSHIRE, Buffalo","$47,000",2/1/1991
"31 RUSPIN, Buffalo","$68,000",2/1/1991
"277 OLYMPIC, Buffalo","$37,900",2/1/1991
"337 LISBON, Buffalo","$60,258",2/1/1991
"192 RIDGEWOOD, Buffalo","$68,000",2/1/1991
"28 WILKES, Buffalo","$46,000",2/1/1991
"83 ERB, Buffalo","$52,000",2/1/1991
"116 GILLETTE, Buffalo","$35,000",2/1/1991
"90 FOLGER, Buffalo","$59,000",2/1/1991
"2046 FILLMORE, Buffalo","$124,250",2/1/1991
"474 BRECKENRIDGE, Buffalo","$36,100",2/1/1991
"477 ASHLAND, Buffalo","$175,000",2/1/1991
"105 WILLIAM, Buffalo","$100,000",1/7/1991
"11 HERMAN, Buffalo","$40,000",12/31/1990
"159 GRIDER, Buffalo","$60,000",12/11/1990
"158 BURGARD, Buffalo","$34,000",12/1/1990
"75 OJIBWA, Buffalo","$246,193",12/1/1990
"246 ROTHER, Buffalo","$35,000",12/1/1990
"1910 DELAWARE, Buffalo","$80,500",12/1/1990
"510 WINSPEAR, Buffalo","$63,000",12/1/1990
"271 MARYLAND, Buffalo","$42,000",12/1/1990
"102 FORMAN, Buffalo","$66,000",12/1/1990
"93 ULLMAN, Buffalo","$54,000",12/1/1990
"56 CHAPIN, Buffalo","$311,000",12/1/1990
"397 WINSPEAR, Buffalo","$69,000",12/1/1990
"49 LEMON, Buffalo","$69,900",12/1/1990
"572 GENESEE, Buffalo","$65,000",12/1/1990
"424 WINSPEAR, Buffalo","$66,000",12/1/1990
"88 DOYLE, Buffalo","$55,010",12/1/1990
"187 NEWFIELD, Buffalo","$60,000",12/1/1990
"315 UTICA WEST, Buffalo","$107,000",12/1/1990
"173 FLOSS, Buffalo","$66,000",12/1/1990
"55 SHOREHAM, Buffalo","$74,000",12/1/1990
"457 FARGO, Buffalo","$48,000",12/1/1990
"69 COURTLAND, Buffalo","$45,000",12/1/1990
"84 SIXTEENTH, Buffalo","$60,000",12/1/1990
"363 CORNWALL, Buffalo","$35,000",12/1/1990
"9 NORTH PARK, Buffalo","$54,500",12/1/1990
"25 WELLINGTON, Buffalo","$89,000",12/1/1990
"65 RICKERT, Buffalo","$20,000",12/1/1990
"92 DOAT, Buffalo","$3,000",12/1/1990
"104 COVINGTON, Buffalo","$132,000",12/1/1990
"162 LAUREL, Buffalo","$10,000",12/1/1990
"38 ST JOHNS PL, Buffalo","$149,008",12/1/1990
"141 ORLEANS, Buffalo","$70,900",12/1/1990
"65 NEWBURGH, Buffalo","$40,000",12/1/1990
"115 GROVE, Buffalo","$70,500",12/1/1990
"85 ZELMER, Buffalo","$57,500",12/1/1990
"217 JEWETT AVE, Buffalo","$10,226",12/1/1990
"29 HAYDEN, Buffalo","$69,000",12/1/1990
"297 WILLETT, Buffalo","$57,000",12/1/1990
"387 DAVEY, Buffalo","$57,500",12/1/1990
"816 BROADWAY, Buffalo","$40,000",12/1/1990
"203 MARIEMONT, Buffalo","$78,000",12/1/1990
"26 KNOERL, Buffalo","$65,000",12/1/1990
"1893 CLINTON, Buffalo","$54,000",12/1/1990
"1400 BROADWAY, Buffalo","$118,000",12/1/1990
"134 ROMA, Buffalo","$73,500",11/1/1990
"1119 DELAWARE, Buffalo","$185,000",11/1/1990
"335 PARKER, Buffalo","$113,500",11/1/1990
"546 SUFFOLK, Buffalo","$44,900",11/1/1990
"21 MELROSE, Buffalo","$62,000",11/1/1990
"162 LAFAYETTE AVE, Buffalo","$44,000",11/1/1990
"556 SHIRLEY, Buffalo","$50,000",11/1/1990
"180 HUNTLEY, Buffalo","$200,000",11/1/1990
"139 MOSELLE, Buffalo","$24,900",11/1/1990
"1979 BAILEY, Buffalo","$41,000",11/1/1990
"210 LANDON, Buffalo","$20,100",11/1/1990
"22 MILLICENT, Buffalo","$44,000",11/1/1990
"35 FEDERAL, Buffalo","$35,000",11/1/1990
"360 LISBON, Buffalo","$61,000",11/1/1990
"63 HAZELWOOD, Buffalo","$50,000",11/1/1990
"59 ORANGE, Buffalo","$1,250",11/1/1990
"15 DULUTH, Buffalo","$86,000",11/1/1990
"86 LOCUST, Buffalo","$69,900",11/1/1990
"1616 BAILEY, Buffalo","$55,000",11/1/1990
"38 BAYNES, Buffalo","$60,000",11/1/1990
"36 HEDLEY, Buffalo","$70,000",11/1/1990
"77 KOSCIUSZKO, Buffalo","$29,000",11/1/1990
"315 MIDDLESEX, Buffalo","$159,500",11/1/1990
"240 ROSLYN, Buffalo","$45,000",11/1/1990
"226 CARMEL, Buffalo","$62,800",11/1/1990
"47 SAGE, Buffalo","$56,000",11/1/1990
"18 HARRIETT, Buffalo","$75,000",11/1/1990
"330 WILLETT, Buffalo","$59,000",11/1/1990
"264 BERKSHIRE, Buffalo","$48,000",11/1/1990
"63 CLAREMONT, Buffalo","$100,000",10/1/1990
"90 FEDERAL, Buffalo","$34,900",10/1/1990
"319 DAVIDSON, Buffalo","$71,500",10/1/1990
"111 DAVIDSON, Buffalo","$54,000",10/1/1990
"6 ARLINGTON, Buffalo","$126,900",10/1/1990
"23 LAKEWOOD, Buffalo","$80,000",10/1/1990
"178 MILLICENT, Buffalo","$40,000",10/1/1990
"595 NORTHUMBERLAND, Buffalo","$35,900",10/1/1990
"68 HALBERT, Buffalo","$29,000",10/1/1990
"273 NEWFIELD, Buffalo","$48,000",10/1/1990
"57 EDGEWOOD, Buffalo","$66,000",10/1/1990
"54 NORMAN, Buffalo","$50,000",10/1/1990
"432 LEROY, Buffalo","$13,250",10/1/1990
"223 GEARY, Buffalo","$66,000",10/1/1990
"991 LAFAYETTE AVE, Buffalo","$52,000",10/1/1990
"361 PROSPECT, Buffalo","$53,000",10/1/1990
"35 PUTNAM ST, Buffalo","$65,000",10/1/1990
"566 FARGO, Buffalo","$55,000",10/1/1990
"611 NORTHUMBERLAND, Buffalo","$4,700",10/1/1990
"675 GENESEE, Buffalo","$1,600",10/1/1990
"29 CULVER, Buffalo","$71,000",10/1/1990
"1705 HERTEL, Buffalo","$92,000",10/1/1990
"273 POTTERS, Buffalo","$105,000",10/1/1990
"386 MARILLA, Buffalo","$65,000",10/1/1990
"12 ZOLLARS, Buffalo","$73,000",10/1/1990
"64 NARAGANSETT, Buffalo","$76,000",10/1/1990
"61 HENLEY, Buffalo","$75,000",10/1/1990
"382 OKELL, Buffalo","$82,000",10/1/1990
"37 EDEN, Buffalo","$79,000",10/1/1990
"71 ROSEMARY, Buffalo","$85,000",10/1/1990
"126 ORANGE, Buffalo","$1,500",10/1/1990
"220 ST LAWRENCE, Buffalo","$87,000",10/1/1990
"498 DOWNING, Buffalo","$76,900",10/1/1990
"46 ASHTON, Buffalo","$48,000",10/1/1990
"38 GIBSON, Buffalo","$35,000",10/1/1990
"40 MANCHESTER, Buffalo","$115,500",10/1/1990
"125 ZENNER, Buffalo","$27,500",10/1/1990
"97 JEWETT AVE, Buffalo","$2,000",10/1/1990
"46 VERNON, Buffalo","$54,000",10/1/1990
"157 LONGNECKER, Buffalo","$54,000",10/1/1990
"95 DANA, Buffalo","$195,000",10/1/1990
"115 NORTH DR, Buffalo","$116,000",10/1/1990
"34 MONTANA, Buffalo","$21,000",10/1/1990
"3428 BAILEY, Buffalo","$355,000",10/1/1990
"16 RAMONA, Buffalo","$77,900",10/1/1990
"165 DORCHESTER, Buffalo","$89,900",10/1/1990
"914 SOUTH PARK, Buffalo","$19,000",9/14/1990
"166 FREUND, Buffalo","$48,000",9/1/1990
"313 OKELL, Buffalo","$68,900",9/1/1990
"110 GEARY, Buffalo","$50,000",9/1/1990
"391 WINSPEAR, Buffalo","$64,900",9/1/1990
"19 ALBERT, Buffalo","$60,000",9/1/1990
"206 STOCKBRIDGE, Buffalo","$51,500",9/1/1990
"183 CAZENOVIA, Buffalo","$65,000",9/1/1990
"149 ADMIRAL, Buffalo","$165,000",9/1/1990
"515 BERKSHIRE, Buffalo","$42,000",9/1/1990
"1896 FILLMORE, Buffalo","$4,000",9/1/1990
"60 DEWEY, Buffalo","$23,000",9/1/1990
"36 DART, Buffalo","$34,500",9/1/1990
